id,city,lat,lng,country,iso2,iso3,population
11466,Baicheng,41.7957,81.8715,China,CN,CHN,49207
11467,Moreno,-8.1186,-35.0922,Brazil,BR,BRA,49205
11468,Cintalapa de Figueroa,16.6978,-93.7203,Mexico,MX,MEX,49201
11469,Saint-Priest,45.6972,4.9447,France,FR,FRA,49193
11470,Carmen,9.82,124.2,Philippines,PH,PHL,49191
11471,Bedford,32.8464,-97.135,United States,US,USA,49191
11472,Midori,36.3948,139.2811,Japan,JP,JPN,49190
11473,Samaniego,1.35,-77.6,Colombia,CO,COL,49178
11474,Yong'an,31.0206,109.4587,China,CN,CHN,49168
11475,Qalat,32.1061,66.9069,Afghanistan,AF,AFG,49158
11476,Kaedi,16.1503,-13.5037,Mauritania,MR,MRT,49152
11477,Notse,6.9483,1.1681,Togo,TG,TGO,49143
11478,Ramnagar,25.28,83.03,India,IN,IND,49142
11479,Tunuyan,-33.5667,-69.0167,Argentina,AR,ARG,49132
11480,Frankenthal,49.5333,8.35,Germany,DE,DEU,49122
11481,San Marcos,14.9653,-91.7958,Guatemala,GT,GTM,49115
11482,Hikari,33.9619,131.9422,Japan,JP,JPN,49100
11483,Luwero,0.8331,32.4994,Uganda,UG,UGA,49100
11484,Malabang,7.5933,124.0722,Philippines,PH,PHL,49088
11485,Nahuizalco,13.7833,-89.7333,El Salvador,SV,SLV,49081
11486,Antelope,38.7153,-121.361,United States,US,USA,49080
11487,Bornheim,50.7592,7.005,Germany,DE,DEU,49074
11488,Pio Duran,13.03,123.45,Philippines,PH,PHL,49070
11489,Naugachhia,25.4,87.1,India,IN,IND,49069
11490,Ardea,41.6167,12.55,Italy,IT,ITA,49057
11491,Bulancak,40.9333,38.2333,Turkey,TR,TUR,49053
11492,Vinzons,14.1739,122.9081,Philippines,PH,PHL,49042
11493,La Libertad,15.5,-91.8333,Guatemala,GT,GTM,49035
11494,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,49034
11495,Dublin,40.1112,-83.1454,United States,US,USA,49031
11496,Oamishirasato,35.5167,140.3167,Japan,JP,JPN,49019
11497,Misterbianco,37.5183,15.0069,Italy,IT,ITA,49017
11498,Portage,42.2,-85.5906,United States,US,USA,49015
11499,Biloxi,30.4426,-88.9514,United States,US,USA,49011
11500,Nizampur,21.1117,74.33,India,IN,IND,49004
11501,Titusville,28.5727,-80.8193,United States,US,USA,49004
11502,Zhexiang,24.2591,98.2826,China,CN,CHN,49000
11503,Farajok,3.8651,32.4821,South Sudan,SS,SSD,49000
11504,Song Doc,9.0333,104.8167,Vietnam,VN,VNM,49000
11505,Jaggisettigudem,17.1167,81.3,India,IN,IND,48994
11506,Dulag,10.9525,125.0317,Philippines,PH,PHL,48992
11507,Euclid,41.5903,-81.5188,United States,US,USA,48991
11508,Changyon,38.2517,125.1021,"Korea, North",KP,PRK,48984
11509,Valladolid,20.6894,-88.2017,Mexico,MX,MEX,48973
11510,Suwa,36.0391,138.114,Japan,JP,JPN,48972
11511,Acarau,-2.8858,-40.12,Brazil,BR,BRA,48968
11512,Libona,8.3333,124.7433,Philippines,PH,PHL,48965
11513,Eltham,51.451,0.052,United Kingdom,GB,GBR,48964
11514,Washington,39.7469,-75.0724,United States,US,USA,48961
11515,Fouka,36.6667,2.75,Algeria,DZ,DZA,48959
11516,Naikankudi,9.843,77.1519,India,IN,IND,48950
11517,Rimouski,48.45,-68.53,Canada,CA,CAN,48935
11518,Suresnes,48.87,2.22,France,FR,FRA,48932
11519,Cesme,38.3236,26.3028,Turkey,TR,TUR,48924
11520,Al Mayadin,35.0198,40.4515,Syria,SY,SYR,48922
11521,Ceres,37.5952,-120.962,United States,US,USA,48918
11522,Bigadic,39.3925,28.1311,Turkey,TR,TUR,48917
11523,Courtenay,49.6878,-124.9944,Canada,CA,CAN,48917
11524,Alcala,15.8468,120.5218,Philippines,PH,PHL,48908
11525,Slonim,53.0833,25.3167,Belarus,BY,BLR,48907
11526,Upplands Vasby,59.5167,17.9,Sweden,SE,SWE,48907
11527,`Akko,32.9278,35.0817,Israel,IL,ISR,48900
11528,Kangar,6.433,100.19,Malaysia,MY,MYS,48898
11529,Panay,11.5553,122.7931,Philippines,PH,PHL,48890
11530,Dumingag,8.155,123.345,Philippines,PH,PHL,48881
11531,Figueras,42.2667,2.965,Spain,ES,ESP,48875
11532,University,28.0771,-82.4335,United States,US,USA,48868
11533,Nomimachi,36.447,136.5541,Japan,JP,JPN,48860
11534,Jimenez,27.13,-104.9067,Mexico,MX,MEX,48859
11535,Hampstead,51.5541,-0.1744,United Kingdom,GB,GBR,48858
11536,Couva,10.4167,-61.45,Trinidad and Tobago,TT,TTO,48858
11537,Godda,24.827,87.2125,India,IN,IND,48850
11538,Telerghma,36.1167,6.3667,Algeria,DZ,DZA,48846
11539,Empoli,43.7167,10.95,Italy,IT,ITA,48844
11540,Tajura',32.8818,13.3399,Libya,LY,LBY,48836
11541,Badurpalle,17.5468,78.365,India,IN,IND,48835
11542,Santo Domingo Suchitepequez,14.4667,-91.4833,Guatemala,GT,GTM,48825
11543,Vertientes,21.2569,-78.1492,Cuba,CU,CUB,48821
11544,Martigues,43.4053,5.0475,France,FR,FRA,48818
11545,Stillwater,36.1317,-97.0742,United States,US,USA,48818
11546,Yonglonghe,30.7723,112.8341,China,CN,CHN,48817
11547,Waalwijk,51.6825,5.0694,Netherlands,NL,NLD,48815
11548,Shimotsucho-kominami,34.15,135.2167,Japan,JP,JPN,48811
11549,Kingisepp,59.3667,28.6167,Russia,RU,RUS,48807
11550,Ain Fakroun,35.9667,6.8667,Algeria,DZ,DZA,48804
11551,Cacongo,-5.2333,12.1333,Angola,AO,AGO,48801
11552,Chikugo,33.2122,130.5019,Japan,JP,JPN,48794
11553,Svobodnyy,51.4,128.1,Russia,RU,RUS,48789
11554,Leesburg,39.1057,-77.5544,United States,US,USA,48788
11555,Rye,41.0075,-73.6872,United States,US,USA,48783
11556,Jales,-20.2689,-50.5458,Brazil,BR,BRA,48776
11557,Nikaweratiya,7.7475,80.1156,Sri Lanka,LK,LKA,48770
11558,Ocotal,13.6333,-86.4833,Nicaragua,NI,NIC,48765
11559,Sanare,9.7822,-69.7931,Venezuela,VE,VEN,48764
11560,El`ad,32.0523,34.9512,Israel,IL,ISR,48763
11561,Sesto Fiorentino,43.8333,11.2,Italy,IT,ITA,48742
11562,Tunglangan,-8.4167,115.3,Indonesia,ID,IDN,48740
11563,Tucano,-10.9628,-38.7869,Brazil,BR,BRA,48736
11564,Lal-lo,18.2,121.6622,Philippines,PH,PHL,48733
11565,Verrettes,19.0505,-72.4658,Haiti,HT,HTI,48724
11566,Centenario,-38.8,-68.1333,Argentina,AR,ARG,48721
11567,Cuxhaven,53.8611,8.6944,Germany,DE,DEU,48713
11568,Ostroleka,53.0667,21.5667,Poland,PL,POL,48712
11569,Stade,53.6008,9.4764,Germany,DE,DEU,48708
11570,Boucan Carre,18.9667,-72.2,Haiti,HT,HTI,48700
11571,Dongzhang,37.935,115.0839,China,CN,CHN,48686
11572,Takahama,34.9275,136.9878,Japan,JP,JPN,48685
11573,Mladenovac,44.4418,20.697,Serbia,RS,SRB,48683
11574,Koduvalli,11.3594,75.9111,India,IN,IND,48678
11575,Garmsar,35.2206,52.3389,Iran,IR,IRN,48672
11576,Grasse,43.6667,6.9167,France,FR,FRA,48669
11577,Guntakal Junction,15.1711,77.3624,India,IN,IND,48658
11578,Gooty,15.121,77.634,India,IN,IND,48658
11579,Mantova,45.1564,10.7911,Italy,IT,ITA,48653
11580,Roman,46.93,26.93,Romania,RO,ROU,48644
11581,Barendrecht,51.85,4.5333,Netherlands,NL,NLD,48643
11582,Colcapirhua,-17.4167,-66.25,Bolivia,BO,BOL,48631
11583,Amora,38.6265,-9.1189,Portugal,PT,PRT,48629
11584,Caraballeda,10.6131,-66.8506,Venezuela,VE,VEN,48622
11585,Zajecar,43.9042,22.2847,Serbia,RS,SRB,48621
11586,Bantval,12.8905,75.0349,India,IN,IND,48615
11587,Barotac Viejo,11.05,122.85,Philippines,PH,PHL,48614
11588,Bothell,47.7735,-122.2044,United States,US,USA,48610
11589,Tuckahoe,37.5878,-77.5858,United States,US,USA,48610
11590,Angol,-37.8,-72.7167,Chile,CL,CHL,48608
11591,Leiktho,19.2222,96.5811,Burma,MM,MMR,48606
11592,Batajnica,44.9022,20.2814,Serbia,RS,SRB,48600
11593,Namtu,23.0925,97.4011,Burma,MM,MMR,48591
11594,Arakli,40.9333,40.05,Turkey,TR,TUR,48581
11595,Nushki,29.5556,66.0217,Pakistan,PK,PAK,48572
11596,Zhigulevsk,53.3997,49.4953,Russia,RU,RUS,48564
11597,Torquay,50.47,-3.53,United Kingdom,GB,GBR,48563
11598,Sao Joaquim da Barra,-20.5808,-47.855,Brazil,BR,BRA,48558
11599,Omitama,36.2393,140.3526,Japan,JP,JPN,48555
11600,Masagua,14.2,-90.85,Guatemala,GT,GTM,48552
11601,Cedar Hill,32.581,-96.9591,United States,US,USA,48547
11602,Cwmbran,51.653,-3.021,United Kingdom,GB,GBR,48535
11603,Inabanga,10.03,124.07,Philippines,PH,PHL,48534
11604,Suzukawa,35.3767,139.3847,Japan,JP,JPN,48532
11605,Nyaungu,21.2,94.9167,Burma,MM,MMR,48528
11606,Siocon,7.7067,122.1361,Philippines,PH,PHL,48524
11607,Kilvisharam,12.9143,79.2854,India,IN,IND,48519
11608,Alsdorf,50.8833,6.1667,Germany,DE,DEU,48518
11609,Begoro,6.3871,-0.3774,Ghana,GH,GHA,48516
11610,Poway,32.9871,-117.0201,United States,US,USA,48515
11611,Liujiaxia,35.9423,103.3146,China,CN,CHN,48505
11612,Oranienburg,52.7544,13.2369,Germany,DE,DEU,48492
11613,Khairabad,27.53,80.75,India,IN,IND,48490
11614,'Ain Azel,35.8433,5.5219,Algeria,DZ,DZA,48487
11615,Jasdan,22.03,71.2,India,IN,IND,48483
11616,Etterbeek,50.8333,4.3833,Belgium,BE,BEL,48473
11617,Upperu,16.6427,77.4874,India,IN,IND,48473
11618,Kawkareik,16.5556,98.24,Burma,MM,MMR,48468
11619,Cine,37.6117,28.0614,Turkey,TR,TUR,48466
11620,Pedreira,-22.7419,-46.9014,Brazil,BR,BRA,48463
11621,Chieti,42.3511,14.1674,Italy,IT,ITA,48455
11622,Mangalapadi,12.6431,74.9194,India,IN,IND,48441
11623,Orangetown,41.0527,-73.9475,United States,US,USA,48421
11624,Wakema,16.6,95.1833,Burma,MM,MMR,48405
11625,Dollard-des-Ormeaux,45.4833,-73.8167,Canada,CA,CAN,48403
11626,Welwyn Garden City,51.8062,-0.1932,United Kingdom,GB,GBR,48380
11627,Damavand,35.6961,52.0467,Iran,IR,IRN,48380
11628,Minalin,14.97,120.68,Philippines,PH,PHL,48380
11629,Erlin,23.9229,120.4091,Taiwan,TW,TWN,48379
11630,Lidingo,59.363,18.151,Sweden,SE,SWE,48377
11631,Aksay,47.25,39.8667,Russia,RU,RUS,48372
11632,Waterford,52.2583,-7.119,Ireland,IE,IRL,48369
11633,Vincennes,48.8478,2.4392,France,FR,FRA,48368
11634,Vich,41.9301,2.2549,Spain,ES,ESP,48364
11635,Beypazari,40.1703,31.9211,Turkey,TR,TUR,48357
11636,Landau,49.2,8.1167,Germany,DE,DEU,48341
11637,Collegno,45.0775,7.5724,Italy,IT,ITA,48340
11638,Cerritos,33.8678,-118.0686,United States,US,USA,48340
11639,Kalima,-2.5667,26.6167,Congo (Kinshasa),CD,COD,48337
11640,Dachau,48.2603,11.4342,Germany,DE,DEU,48337
11641,San Pedro Mixtepec,16,-97.1169,Mexico,MX,MEX,48336
11642,Evreux,49.02,1.15,France,FR,FRA,48335
11643,IJmuiden,52.4586,4.6194,Netherlands,NL,NLD,48320
11644,Mandeville,18.0333,-77.5,Jamaica,JM,JAM,48317
11645,Upper Buchanan,5.9161,-10.0525,Liberia,LR,LBR,48315
11646,Tuba,16.3928,120.5603,Philippines,PH,PHL,48312
11647,Levakant,37.8667,68.9167,Tajikistan,TJ,TJK,48300
11648,Kokkola,63.8367,23.1333,Finland,FI,FIN,48299
11649,Monroe,40.3191,-74.4286,United States,US,USA,48299
11650,Vite,17.2711,74.5378,India,IN,IND,48289
11651,Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG,KGZ,48278
11652,West Orange,40.7893,-74.2628,United States,US,USA,48276
11653,Jiashizhuangcun,37.8683,114.9478,China,CN,CHN,48274
11654,Ishigaki,24.3406,124.1556,Japan,JP,JPN,48258
11655,Mahayag,8.1297,123.4383,Philippines,PH,PHL,48258
11656,Douar Laouamra,31.8,-8.7167,Morocco,MA,MAR,48253
11657,Soest,51.5711,8.1092,Germany,DE,DEU,48250
11658,Berastagi,3.1833,98.5167,Indonesia,ID,IDN,48244
11659,Chhagalnaiya,23.0248,91.5109,Bangladesh,BD,BGD,48243
11660,Titao,13.25,-2.05,Burkina Faso,BF,BFA,48242
11661,Morden,51.4015,-0.1949,United Kingdom,GB,GBR,48233
11662,Lesnoy,58.6333,59.7833,Russia,RU,RUS,48231
11663,Dongshan,22.0597,112.8319,China,CN,CHN,48229
11664,Hilo,19.6883,-155.0863,United States,US,USA,48223
11665,Duyen Hai,9.6331,106.4975,Vietnam,VN,VNM,48210
11666,Santa Rita,14.9953,120.6153,Philippines,PH,PHL,48209
11667,Shakhtarsk,48.0469,38.4686,Ukraine,UA,UKR,48208
11668,Homnabad,17.7707,77.1252,India,IN,IND,48202
11669,Joshimath,30.555,79.565,India,IN,IND,48202
11670,Niagara Falls,43.0921,-79.0147,United States,US,USA,48198
11671,Sanmu,35.6,140.4167,Japan,JP,JPN,48196
11672,Qulicun,22.565,107.8022,China,CN,CHN,48195
11673,Hennef,50.7833,7.2833,Germany,DE,DEU,48190
11674,Yamaga,33.0175,130.6744,Japan,JP,JPN,48181
11675,Smethwick,52.4931,-1.9686,United Kingdom,GB,GBR,48180
11676,Qasbat Tadla,32.6,-6.2667,Morocco,MA,MAR,48172
11677,Hagere Hiywet,8.9833,37.85,Ethiopia,ET,ETH,48171
11678,Shuishang,23.4319,120.4147,Taiwan,TW,TWN,48164
11679,Florida,-34.5167,-58.5,Argentina,AR,ARG,48158
11680,Playas,-2.63,-80.39,Ecuador,EC,ECU,48156
11681,Gumia,23.8106,85.8232,India,IN,IND,48141
11682,Alta Gracia,-31.6667,-64.4333,Argentina,AR,ARG,48140
11683,Aziylal,31.9669,-6.5694,Morocco,MA,MAR,48138
11684,Shenze,38.1831,115.2037,China,CN,CHN,48121
11685,Kirkcaldy,56.1107,-3.1674,United Kingdom,GB,GBR,48108
11686,Ciudad Fernandez,21.95,-100,Mexico,MX,MEX,48106
11687,El Tambo,2.4514,-76.8108,Colombia,CO,COL,48094
11688,Fort Pierce,27.4255,-80.3431,United States,US,USA,48094
11689,Faya,17.9169,19.1167,Chad,TD,TCD,48090
11690,Bokaro,23.7871,85.9564,India,IN,IND,48086
11691,Ami,36.0308,140.2148,Japan,JP,JPN,48072
11692,Durham,54.7761,-1.5733,United Kingdom,GB,GBR,48069
11693,Dornbirn,47.4139,9.7444,Austria,AT,AUT,48067
11694,Bacolor,14.9984,120.6526,Philippines,PH,PHL,48066
11695,Balimbing,5.0728,119.8847,Philippines,PH,PHL,48055
11696,Scafati,40.7536,14.5253,Italy,IT,ITA,48045
11697,San Luis Obispo,35.2669,-120.669,United States,US,USA,48039
11698,Bayburt,40.2597,40.2278,Turkey,TR,TUR,48036
11699,Nettuno,41.4667,12.6667,Italy,IT,ITA,48033
11700,Bocaiuva,-17.1078,-43.815,Brazil,BR,BRA,48032
11701,Colonia del Sol,22.9125,-109.9208,Mexico,MX,MEX,48032
11702,Aquidauana,-20.4711,-55.7872,Brazil,BR,BRA,48029
11703,Kanye,-24.9833,25.35,Botswana,BW,BWA,48028
11704,Gava,41.3072,2.0039,Spain,ES,ESP,48007
11705,Liutuancun,36.945,119.395,China,CN,CHN,48000
11706,Santangpai,27.4008,111.9942,China,CN,CHN,48000
11707,Nangal Township,31.385,76.375,India,IN,IND,48000
11708,Soyagaon,20.5514,74.5072,India,IN,IND,48000
11709,Tunduru,-11.0667,37.35,Tanzania,TZ,TZA,48000
11710,Ena,35.4492,137.4128,Japan,JP,JPN,47999
11711,Monopoli,40.95,17.3,Italy,IT,ITA,47996
11712,Yongping,37.0044,109.8128,China,CN,CHN,47990
11713,Cuetzalan,20.0333,-97.5167,Mexico,MX,MEX,47983
11714,Ash Shaykh Badr,34.9917,36.0835,Syria,SY,SYR,47982
11715,Kasuya,33.6108,130.4806,Japan,JP,JPN,47981
11716,Iwakura,35.2794,136.8714,Japan,JP,JPN,47975
11717,Basoko,1.2333,23.6,Congo (Kinshasa),CD,COD,47970
11718,Krasnokamsk,58.0833,55.6833,Russia,RU,RUS,47968
11719,Sadaseopet,17.6203,77.9539,India,IN,IND,47960
11720,Antiguo Cuscatlan,13.6731,-89.2406,El Salvador,SV,SLV,47956
11721,New Washington,11.6483,122.4339,Philippines,PH,PHL,47955
11722,Koumra,8.91,17.55,Chad,TD,TCD,47950
11723,Hoskote,13.0721,77.7892,India,IN,IND,47946
11724,Barras,-4.2469,-42.2958,Brazil,BR,BRA,47938
11725,Clondalkin,53.3187,-6.4092,Ireland,IE,IRL,47938
11726,Dulmen,51.8308,7.2783,Germany,DE,DEU,47937
11727,Carepa,7.7578,-76.6553,Colombia,CO,COL,47932
11728,Minot,48.2375,-101.278,United States,US,USA,47922
11729,Birendranagar,28.6,81.6333,Nepal,NP,NPL,47914
11730,Acu,-5.5769,-36.9089,Brazil,BR,BRA,47904
11731,North Highlands,38.6713,-121.3721,United States,US,USA,47900
11732,Mairena del Aljarafe,37.3333,-6.0667,Spain,ES,ESP,47898
11733,Vila Verde,41.6484,-8.4367,Portugal,PT,PRT,47888
11734,Tibigan,9.95,123.97,Philippines,PH,PHL,47886
11735,Ocoee,28.5796,-81.5332,United States,US,USA,47885
11736,Borovichi,58.4,33.9167,Russia,RU,RUS,47883
11737,Dyero,12.8292,-6.4964,Mali,ML,MLI,47876
11738,Chong Nonsi,13.6965,100.5427,Thailand,TH,THA,47872
11739,Baguanos,20.7631,-76.0297,Cuba,CU,CUB,47851
11740,Golpayegan,33.4508,50.2817,Iran,IR,IRN,47849
11741,Jalandhar Cantonment,31.286,75.615,India,IN,IND,47845
11742,Cornwall,45.0275,-74.74,Canada,CA,CAN,47845
11743,La Reja,-34.6394,-58.8283,Argentina,AR,ARG,47839
11744,Horsholm,55.881,12.5011,Denmark,DK,DNK,47836
11745,Pativilca,-10.6958,-77.7742,Peru,PE,PER,47827
11746,Roswell,33.373,-104.5294,United States,US,USA,47823
11747,Cosquin,-31.2436,-64.4653,Argentina,AR,ARG,47785
11748,Jiquilisco,13.3167,-88.5833,El Salvador,SV,SLV,47784
11749,Monte Santo,-10.4378,-39.3328,Brazil,BR,BRA,47780
11750,Luwuk,-0.9396,122.79,Indonesia,ID,IDN,47778
11751,Manacor,39.5667,3.2,Spain,ES,ESP,47777
11752,Victoriaville,46.05,-71.9667,Canada,CA,CAN,47760
11753,Bhatkal,13.9853,74.5553,India,IN,IND,47748
11754,Higashine,38.4313,140.3911,Japan,JP,JPN,47747
11755,Al Majma`ah,25.9039,45.3456,Saudi Arabia,SA,SAU,47743
11756,Wilson,35.7311,-77.9284,United States,US,USA,47740
11757,Agueda,40.5745,-8.448,Portugal,PT,PRT,47729
11758,Bilhorod-Dnistrovskyi,46.1833,30.35,Ukraine,UA,UKR,47727
11759,Lowestoft,52.48,1.75,United Kingdom,GB,GBR,47726
11760,Aubagne,43.2908,5.5708,France,FR,FRA,47724
11761,Egg Harbor,39.3787,-74.6102,United States,US,USA,47723
11762,Al Madrah Sama'il,23.3103,57.9455,Oman,OM,OMN,47718
11763,Wauwatosa,43.0616,-88.0347,United States,US,USA,47718
11764,Tremembe,-22.9583,-45.5494,Brazil,BR,BRA,47714
11765,Dungarpur,23.84,73.72,India,IN,IND,47706
11766,Mamburao,13.2233,120.596,Philippines,PH,PHL,47705
11767,Diamantina,-18.2489,-43.6,Brazil,BR,BRA,47702
11768,Chandrawada,21.6525,69.6746,India,IN,IND,47699
11769,Kamidani,34.1575,135.2397,Japan,JP,JPN,47697
11770,Zawiercie,50.5,19.4167,Poland,PL,POL,47689
11771,Ocosingo,16.9072,-92.0961,Mexico,MX,MEX,47688
11772,Glenview,42.0825,-87.8214,United States,US,USA,47682
11773,Vale de Cavalos,38.65,-9.15,Portugal,PT,PRT,47661
11774,Queimadas,-7.3578,-35.8978,Brazil,BR,BRA,47658
11775,Ambatondrazaka,-17.8329,48.4167,Madagascar,MG,MDG,47649
11776,Pabellon de Arteaga,22.15,-102.2667,Mexico,MX,MEX,47646
11777,Middletown,41.5476,-72.6549,United States,US,USA,47646
11778,Rasskazovo,52.6667,41.8833,Russia,RU,RUS,47644
11779,Georgina,44.3,-79.4333,Canada,CA,CAN,47642
11780,Sao Benedito,-4.0489,-40.865,Brazil,BR,BRA,47640
11781,Tonami,36.6475,136.9622,Japan,JP,JPN,47638
11782,Kefamenanu,-9.4467,124.4781,Indonesia,ID,IDN,47628
11783,San Lorenzo,-28.1381,-58.7681,Argentina,AR,ARG,47626
11784,Invercargill,-46.429,168.362,New Zealand,NZ,NZL,47625
11785,Longchamps,-34.85,-58.3833,Argentina,AR,ARG,47622
11786,Gracias,14.589,-88.5814,Honduras,HN,HND,47622
11787,Esplugas de Llobregat,41.3767,2.0858,Spain,ES,ESP,47613
11788,Evesham,39.8605,-74.8947,United States,US,USA,47612
11789,Ono,34.8497,134.9342,Japan,JP,JPN,47609
11790,Chetouane,34.9203,-1.2897,Algeria,DZ,DZA,47600
11791,Yumbe,3.465,31.245,Uganda,UG,UGA,47600
11792,Oro Valley,32.4208,-110.9767,United States,US,USA,47595
11793,Hitachi-ota,36.5383,140.5309,Japan,JP,JPN,47586
11794,Araci,-11.3328,-38.9669,Brazil,BR,BRA,47584
11795,Dumka,24.42,87.34,India,IN,IND,47584
11796,`Amuda,37.1042,40.93,Syria,SY,SYR,47580
11797,Yecun,33.7663,110.1305,China,CN,CHN,47575
11798,Catriel,-37.8667,-67.8333,Argentina,AR,ARG,47569
11799,Helsingor,56.0294,12.5863,Denmark,DK,DNK,47563
11800,Akonolinga,3.7667,12.25,Cameroon,CM,CMR,47561
11801,Chioggia,45.2189,12.2785,Italy,IT,ITA,47559
11802,Sogod,10.38,124.98,Philippines,PH,PHL,47552
11803,Jendouba,36.4833,8.7833,Tunisia,TN,TUN,47551
11804,Pampan,9.4511,-70.4758,Venezuela,VE,VEN,47549
11805,Lamia,38.9,22.4333,Greece,GR,GRC,47529
11806,Puerto Lempira,15.2664,-83.7725,Honduras,HN,HND,47528
11807,Hammam Sousse,35.8589,10.5939,Tunisia,TN,TUN,47520
11808,Solnechnogorsk,56.1833,36.9833,Russia,RU,RUS,47514
11809,Bunawan,8.18,125.99,Philippines,PH,PHL,47512
11810,Rengam,1.8867,103.4015,Malaysia,MY,MYS,47510
11811,Gaocheng,30.0167,100.2667,China,CN,CHN,47500
11812,Okaya,36.0671,138.0493,Japan,JP,JPN,47499
11813,Buena Vista Tomatlan,19.2102,-102.5869,Mexico,MX,MEX,47498
11814,Azna,33.4597,49.4547,Iran,IR,IRN,47489
11815,Changanacheri,9.4667,76.55,India,IN,IND,47485
11816,Dalaman,36.7667,28.8,Turkey,TR,TUR,47482
11817,Poso,-1.4,120.75,Indonesia,ID,IDN,47477
11818,Campi Bisenzio,43.8256,11.1333,Italy,IT,ITA,47462
11819,Bastia,42.7008,9.4503,France,FR,FRA,47459
11820,Umarkhed,19.6014,77.6888,India,IN,IND,47458
11821,Altos,-5.0389,-42.4608,Brazil,BR,BRA,47453
11822,Serowe,-22.3833,26.7167,Botswana,BW,BWA,47447
11823,Liuhu,35.5449,106.6801,China,CN,CHN,47442
11824,Indija,45.0492,20.0792,Serbia,RS,SRB,47433
11825,Perth,56.3958,-3.4333,United Kingdom,GB,GBR,47430
11826,Huichapan,20.3733,-99.6489,Mexico,MX,MEX,47425
11827,Zutphen,52.14,6.195,Netherlands,NL,NLD,47423
11828,Atarra,25.28,80.57,India,IN,IND,47419
11829,La Vega,2.0008,-76.7778,Colombia,CO,COL,47417
11830,Malinao,13.4,123.7,Philippines,PH,PHL,47395
11831,Nanto,36.5878,136.9194,Japan,JP,JPN,47390
11832,Melle,52.2044,8.3389,Germany,DE,DEU,47387
11833,Lousada,41.2833,-8.2833,Portugal,PT,PRT,47387
11834,Inverness,57.4778,-4.2247,United Kingdom,GB,GBR,47380
11835,Villa Constitucion,-33.2333,-60.3333,Argentina,AR,ARG,47374
11836,Chenalho,16.9333,-92.5667,Mexico,MX,MEX,47371
11837,Penco,-36.7333,-72.9833,Chile,CL,CHL,47367
11838,Voluntari,44.4925,26.1914,Romania,RO,ROU,47366
11839,Vryheid,-27.7669,30.8,South Africa,ZA,ZAF,47365
11840,Dikili,39.0667,26.8833,Turkey,TR,TUR,47360
11841,Barnet,51.6444,-0.1997,United Kingdom,GB,GBR,47359
11842,Folkestone,51.0792,1.1794,United Kingdom,GB,GBR,47356
11843,Jobabo,20.9075,-77.2819,Cuba,CU,CUB,47350
11844,General Martin Miguel de Guemes,-24.6667,-65.05,Argentina,AR,ARG,47348
11845,Sumisip,6.42,121.98,Philippines,PH,PHL,47345
11846,Brea,33.9254,-117.8655,United States,US,USA,47337
11847,Alcira,39.15,-0.435,Spain,ES,ESP,47335
11848,Kifisia,38.0833,23.8167,Greece,GR,GRC,47332
11849,Azhikkod,11.9076,75.3446,India,IN,IND,47323
11850,Azhikkal,11.9076,75.3446,India,IN,IND,47323
11851,Rio de Mouro,38.7689,-9.3327,Portugal,PT,PRT,47311
11852,Arsenyev,44.1667,133.25,Russia,RU,RUS,47306
11853,Loum,4.718,9.73,Cameroon,CM,CMR,47305
11854,Talghar,43.3,77.2333,Kazakhstan,KZ,KAZ,47301
11855,Sao Jose de Mipibu,-6.075,-35.2378,Brazil,BR,BRA,47286
11856,Yomra,40.9589,39.8469,Turkey,TR,TUR,47283
11857,San Andres de Sotavento,9.15,-75.5,Colombia,CO,COL,47282
11858,Mataquescuintla,14.5336,-90.1839,Guatemala,GT,GTM,47280
11859,Tome-Acu,-2.4189,-48.1519,Brazil,BR,BRA,47273
11860,Gosen,37.7444,139.1826,Japan,JP,JPN,47262
11861,Rancho Santa Margarita,33.6318,-117.5988,United States,US,USA,47257
11862,Saint-Malo,48.6494,-2.0261,France,FR,FRA,47255
11863,Cunen,15.3333,-91.0333,Guatemala,GT,GTM,47250
11864,Oued Sly,36.1,1.2,Algeria,DZ,DZA,47248
11865,Ayapel,8.3167,-75.15,Colombia,CO,COL,47247
11866,Vikramasingapuram,8.67,77.33,India,IN,IND,47241
11867,Clorinda,-25.2833,-57.7167,Argentina,AR,ARG,47240
11868,Roseville,42.5074,-82.9369,United States,US,USA,47240
11869,Waspan,14.7333,-83.9667,Nicaragua,NI,NIC,47231
11870,Jiaganj,24.23,88.27,India,IN,IND,47228
11871,Manapparai,10.6075,78.4253,India,IN,IND,47216
11872,Vinhedo,-23.03,-46.975,Brazil,BR,BRA,47215
11873,Mentor,41.6893,-81.3362,United States,US,USA,47215
11874,Kasumbalesa,-12.2564,27.8028,Congo (Kinshasa),CD,COD,47213
11875,As Sa`diyah,34.1906,45.1208,Iraq,IQ,IRQ,47213
11876,Zhongtanying,40.2125,116.5844,China,CN,CHN,47206
11877,Kikugawa,34.75,138.0833,Japan,JP,JPN,47194
11878,Winter Garden,28.5421,-81.5967,United States,US,USA,47182
11879,Albuera,10.9186,124.6923,Philippines,PH,PHL,47151
11880,Rivoli,45.0697,7.5177,Italy,IT,ITA,47147
11881,Newark,37.5201,-122.0307,United States,US,USA,47145
